video_id,movimiento,camara,archivo,resultado,label,codigos,criterios,etiquetador,timestamp
"sq_029","SQUAT","1","sq_029_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
"sq_030","SQUAT","1","sq_030_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
"sq_031","SQUAT","1","sq_031_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
"sq_032","SQUAT","1","sq_032_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
"sq_033","SQUAT","1","sq_033_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
"sq_034","SQUAT","1","sq_034_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
"sq_035","SQUAT","1","sq_035_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
"sq_036","SQUAT","1","sq_036_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:09"
"sq_037","SQUAT","1","sq_037_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:09"
"sq_038","SQUAT","1","sq_038_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:09"
"sq_039","SQUAT","1","sq_039_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:09"
"sq_040","SQUAT","1","sq_040_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:09"
"sq_041","SQUAT","1","sq_041_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:09"
"sq_042","SQUAT","1","sq_042_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:09"
"sq_043","SQUAT","1","sq_043_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:09"
"sq_044","SQUAT","1","sq_044_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:09"
"sq_045","SQUAT","1","sq_045_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:09"
"sq_046","SQUAT","1","sq_046_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_047","SQUAT","1","sq_047_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_048","SQUAT","1","sq_048_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_049","SQUAT","1","sq_049_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_050","SQUAT","1","sq_050_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_051","SQUAT","1","sq_051_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_052","SQUAT","1","sq_052_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_053","SQUAT","1","sq_053_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_054","SQUAT","1","sq_054_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_055","SQUAT","1","sq_055_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_056","SQUAT","1","sq_056_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_057","SQUAT","1","sq_057_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_058","SQUAT","1","sq_058_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_059","SQUAT","1","sq_059_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_060","SQUAT","1","sq_060_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_061","SQUAT","1","sq_061_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_062","SQUAT","1","sq_062_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_063","SQUAT","1","sq_063_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_064","SQUAT","1","sq_064_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_065","SQUAT","1","sq_065_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_066","SQUAT","1","sq_066_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_067","SQUAT","1","sq_067_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_068","SQUAT","1","sq_068_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_069","SQUAT","1","sq_069_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_070","SQUAT","1","sq_070_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_071","SQUAT","1","sq_071_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_072","SQUAT","1","sq_072_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_073","SQUAT","1","sq_073_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_074","SQUAT","1","sq_074_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_075","SQUAT","1","sq_075_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_076","SQUAT","1","sq_076_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_077","SQUAT","1","sq_077_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_078","SQUAT","1","sq_078_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_079","SQUAT","1","sq_079_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:15"
"sq_080","SQUAT","1","sq_080_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:16"
"sq_081","SQUAT","1","sq_081_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:16"
"sq_082","SQUAT","1","sq_082_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:16"
"sq_083","SQUAT","1","sq_083_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:16"
"sq_084","SQUAT","1","sq_084_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:16"
"sq_085","SQUAT","1","sq_085_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:16"
"sq_086","SQUAT","1","sq_086_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:16"
"sq_087","SQUAT","1","sq_087_cam1.mp4","invalido","0","SQ-03","No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 02:16"
"sq_088","SQUAT","1","sq_088_cam1.mp4","invalido","0","SQ-03","No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 02:16"
"sq_089","SQUAT","1","sq_089_cam1.mp4","invalido","0","SQ-03","No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 02:17"
"sq_090","SQUAT","1","sq_090_cam1.mp4","invalido","0","SQ-03","No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 02:17"
"sq_091","SQUAT","1","sq_091_cam1.mp4","invalido","0","SQ-03","No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 02:17"
"sq_092","SQUAT","1","sq_092_cam1.mp4","invalido","0","SQ-03","No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 02:17"
"sq_093","SQUAT","1","sq_093_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:17"
"sq_094","SQUAT","1","sq_094_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_095","SQUAT","1","sq_095_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_096","SQUAT","1","sq_096_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_097","SQUAT","1","sq_097_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_098","SQUAT","1","sq_098_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_099","SQUAT","1","sq_099_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_100","SQUAT","1","sq_100_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_101","SQUAT","1","sq_101_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_102","SQUAT","1","sq_102_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_103","SQUAT","1","sq_103_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_104","SQUAT","1","sq_104_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_105","SQUAT","1","sq_105_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_106","SQUAT","1","sq_106_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_107","SQUAT","1","sq_107_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_108","SQUAT","1","sq_108_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:20"
"sq_109","SQUAT","1","sq_109_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_110","SQUAT","1","sq_110_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_111","SQUAT","1","sq_111_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_112","SQUAT","1","sq_112_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_113","SQUAT","1","sq_113_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_114","SQUAT","1","sq_114_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_115","SQUAT","1","sq_115_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_116","SQUAT","1","sq_116_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_117","SQUAT","1","sq_117_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_118","SQUAT","1","sq_118_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_119","SQUAT","1","sq_119_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_120","SQUAT","1","sq_120_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_121","SQUAT","1","sq_121_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_122","SQUAT","1","sq_122_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_123","SQUAT","1","sq_123_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_124","SQUAT","1","sq_124_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_125","SQUAT","1","sq_125_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_126","SQUAT","1","sq_126_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_127","SQUAT","1","sq_127_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_128","SQUAT","1","sq_128_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_129","SQUAT","1","sq_129_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_130","SQUAT","1","sq_130_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:23"
"sq_131","SQUAT","1","sq_131_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_132","SQUAT","1","sq_132_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_133","SQUAT","1","sq_133_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_134","SQUAT","1","sq_134_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_135","SQUAT","1","sq_135_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_136","SQUAT","1","sq_136_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_137","SQUAT","1","sq_137_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_138","SQUAT","1","sq_138_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_139","SQUAT","1","sq_139_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_140","SQUAT","1","sq_140_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_141","SQUAT","1","sq_141_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_142","SQUAT","1","sq_142_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_143","SQUAT","1","sq_143_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_144","SQUAT","1","sq_144_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_145","SQUAT","1","sq_145_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_146","SQUAT","1","sq_146_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_147","SQUAT","1","sq_147_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_148","SQUAT","1","sq_148_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_149","SQUAT","1","sq_149_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_150","SQUAT","1","sq_150_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_151","SQUAT","1","sq_151_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_152","SQUAT","1","sq_152_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_153","SQUAT","1","sq_153_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_154","SQUAT","1","sq_154_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_155","SQUAT","1","sq_155_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_156","SQUAT","1","sq_156_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_157","SQUAT","1","sq_157_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_158","SQUAT","1","sq_158_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_159","SQUAT","1","sq_159_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_160","SQUAT","1","sq_160_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_161","SQUAT","1","sq_161_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:27"
"sq_162","SQUAT","1","sq_162_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_163","SQUAT","1","sq_163_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_164","SQUAT","1","sq_164_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_165","SQUAT","1","sq_165_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_166","SQUAT","1","sq_166_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_167","SQUAT","1","sq_167_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_168","SQUAT","1","sq_168_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_169","SQUAT","1","sq_169_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_170","SQUAT","1","sq_170_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_171","SQUAT","1","sq_171_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_172","SQUAT","1","sq_172_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_173","SQUAT","1","sq_173_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_174","SQUAT","1","sq_174_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_175","SQUAT","1","sq_175_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:31"
"sq_176","SQUAT","1","sq_176_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_177","SQUAT","1","sq_177_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_178","SQUAT","1","sq_178_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_179","SQUAT","1","sq_179_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_180","SQUAT","1","sq_180_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_181","SQUAT","1","sq_181_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_182","SQUAT","1","sq_182_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_183","SQUAT","1","sq_183_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_184","SQUAT","1","sq_184_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_185","SQUAT","1","sq_185_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_186","SQUAT","1","sq_186_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_187","SQUAT","1","sq_187_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_188","SQUAT","1","sq_188_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_189","SQUAT","1","sq_189_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_190","SQUAT","1","sq_190_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_191","SQUAT","1","sq_191_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_192","SQUAT","1","sq_192_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_193","SQUAT","1","sq_193_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_194","SQUAT","1","sq_194_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_195","SQUAT","1","sq_195_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_196","SQUAT","1","sq_196_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_197","SQUAT","1","sq_197_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_198","SQUAT","1","sq_198_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_199","SQUAT","1","sq_199_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_200","SQUAT","1","sq_200_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_201","SQUAT","1","sq_201_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_202","SQUAT","1","sq_202_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_203","SQUAT","1","sq_203_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:32"
"sq_204","SQUAT","1","sq_204_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:33"
"sq_205","SQUAT","1","sq_205_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:33"
"sq_206","SQUAT","1","sq_206_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:33"
"sq_207","SQUAT","1","sq_207_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:34"
"sq_208","SQUAT","1","sq_208_cam1.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 02:34"
"sq_209","SQUAT","1","sq_209_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:55"
"sq_210","SQUAT","1","sq_210_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:55"
"sq_211","SQUAT","1","sq_211_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:55"
"sq_212","SQUAT","1","sq_212_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:55"
"sq_213","SQUAT","1","sq_213_cam1.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 02:56"
"sq_214","SQUAT","1","sq_214_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:56"
"sq_215","SQUAT","1","sq_215_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:56"
"sq_216","SQUAT","1","sq_216_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:57"
"sq_217","SQUAT","1","sq_217_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:57"
"sq_218","SQUAT","1","sq_218_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:57"
"sq_219","SQUAT","1","sq_219_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:58"
"sq_220","SQUAT","1","sq_220_cam1.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 02:59"
"sq_221","SQUAT","1","sq_221_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 02:59"
"sq_222","SQUAT","1","sq_222_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:59"
"sq_223","SQUAT","1","sq_223_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:00"
"sq_224","SQUAT","1","sq_224_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:00"
"sq_225","SQUAT","1","sq_225_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:00"
"sq_226","SQUAT","1","sq_226_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:00"
"sq_227","SQUAT","1","sq_227_cam1.mp4","invalido","0","SQ-02|SQ-01","Doble rebote en el fondo o movimiento descendente durante el ascenso | No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:01"
"sq_228","SQUAT","1","sq_228_cam1.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:01"
"sq_229","SQUAT","1","sq_229_cam1.mp4","invalido","0","SQ-01|SQ-03","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 03:01"
"sq_230","SQUAT","1","sq_230_cam1.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:02"
"sq_231","SQUAT","1","sq_231_cam1.mp4","invalido","0","SQ-03","No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 03:02"
"sq_232","SQUAT","1","sq_232_cam1.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:02"
"sq_233","SQUAT","1","sq_233_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:03"
"sq_234","SQUAT","1","sq_234_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:03"
"sq_235","SQUAT","1","sq_235_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:03"
"sq_236","SQUAT","1","sq_236_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:03"
